FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
40049,Garvin,Oklahoma,US,2020-05-28 02:32:31,34.70418038,-97.30811132,16,1,0,15,Garvin_ Oklahoma_ US
48169,Garza,Texas,US,2020-05-28 02:32:31,33.17969345,-101.2984114,5,0,0,5,Garza_ Texas_ US
29073,Gasconade,Missouri,US,2020-05-28 02:32:31,38.43947277,-91.50847147,2,0,0,2,Gasconade_ Missouri_ US
37071,Gaston,North Carolina,US,2020-05-28 02:32:31,35.29373559,-81.17477045,255,7,0,248,Gaston_ North Carolina_ US
37073,Gates,North Carolina,US,2020-05-28 02:32:31,36.44667547,-76.69749701,24,1,0,23,Gates_ North Carolina_ US
20061,Geary,Kansas,US,2020-05-28 02:32:31,38.99871131,-96.7577178,19,0,0,19,Geary_ Kansas_ US
39055,Geauga,Ohio,US,2020-05-28 02:32:31,41.49952319,-81.17935342,261,29,0,232,Geauga_ Ohio_ US
16045,Gem,Idaho,US,2020-05-28 02:32:31,44.06482372,-116.398376,17,0,0,17,Gem_ Idaho_ US
26049,Genesee,Michigan,US,2020-05-28 02:32:31,43.02244215,-83.70589709,1971,247,0,1724,Genesee_ Michigan_ US
36037,Genesee,New York,US,2020-05-28 02:32:31,43.0022601,-78.19135193,195,4,0,191,Genesee_ New York_ US
1061,Geneva,Alabama,US,2020-05-28 02:32:31,31.09389027,-85.83572839,40,0,0,40,Geneva_ Alabama_ US
29075,Gentry,Missouri,US,2020-05-28 02:32:31,40.21097916,-94.40944419,21,0,0,21,Gentry_ Missouri_ US
28039,George,Mississippi,US,2020-05-28 02:32:31,30.86259065,-88.64436789,20,1,0,19,George_ Mississippi_ US
45043,Georgetown,South Carolina,US,2020-05-28 02:32:31,33.43443342,-79.33202141,71,3,0,68,Georgetown_ South Carolina_ US
18051,Gibson,Indiana,US,2020-05-28 02:32:31,38.30393723,-87.58054938,14,2,0,12,Gibson_ Indiana_ US
47053,Gibson,Tennessee,US,2020-05-28 02:32:31,35.99438059,-88.93358327,60,1,0,59,Gibson_ Tennessee_ US
4007,Gila,Arizona,US,2020-05-28 02:32:31,33.80190085,-110.8132779,25,1,0,24,Gila_ Arizona_ US
12041,Gilchrist,Florida,US,2020-05-28 02:32:31,29.72856978,-82.79880657,12,0,0,12,Gilchrist_ Florida_ US
47055,Giles,Tennessee,US,2020-05-28 02:32:31,35.20222469,-87.03992678,12,0,0,12,Giles_ Tennessee_ US
51071,Giles,Virginia,US,2020-05-28 02:32:31,37.31234791,-80.70636931,5,0,0,5,Giles_ Virginia_ US
48171,Gillespie,Texas,US,2020-05-28 02:32:31,30.31824095,-98.94676915,5,0,0,5,Gillespie_ Texas_ US
13123,Gilmer,Georgia,US,2020-05-28 02:32:31,34.69316688,-84.45802506,145,0,0,145,Gilmer_ Georgia_ US
54021,Gilmer,West Virginia,US,2020-05-28 02:32:31,38.9251277,-80.85952723,10,0,0,10,Gilmer_ West Virginia_ US
8047,Gilpin,Colorado,US,2020-05-28 02:32:31,39.85646523,-105.5252597,3,0,0,3,Gilpin_ Colorado_ US
30035,Glacier,Montana,US,2020-05-28 02:32:31,48.70513576,-112.9934235,6,0,0,6,Glacier_ Montana_ US
12043,Glades,Florida,US,2020-05-28 02:32:31,26.95635849,-81.18996211,24,1,0,23,Glades_ Florida_ US
26051,Gladwin,Michigan,US,2020-05-28 02:32:31,43.98901072,-84.38774817,18,1,0,17,Gladwin_ Michigan_ US
13125,Glascock,Georgia,US,2020-05-28 02:32:31,33.22879932,-82.61297636,1,0,0,1,Glascock_ Georgia_ US
48173,Glasscock,Texas,US,2020-05-28 02:32:31,31.86942909,-101.5207776,1,0,0,1,Glasscock_ Texas_ US
6021,Glenn,California,US,2020-05-28 02:32:31,39.59875897,-122.3938452,13,0,0,13,Glenn_ California_ US
34015,Gloucester,New Jersey,US,2020-05-28 02:32:31,39.71581067,-75.13995546,2130,140,0,1990,Gloucester_ New Jersey_ US
51073,Gloucester,Virginia,US,2020-05-28 02:32:31,37.40809042,-76.53524337,30,1,0,29,Gloucester_ Virginia_ US
13127,Glynn,Georgia,US,2020-05-28 02:32:31,31.23279254,-81.53811412,102,1,0,101,Glynn_ Georgia_ US
26053,Gogebic,Michigan,US,2020-05-28 02:32:31,46.40862701,-89.69377193,5,1,0,4,Gogebic_ Michigan_ US
30037,Golden Valley,Montana,US,2020-05-28 02:32:31,46.3816474,-109.1768522,3,0,0,3,Golden Valley_ Montana_ US
48175,Goliad,Texas,US,2020-05-28 02:32:31,28.65696592,-97.42760647,7,0,0,7,Goliad_ Texas_ US
48177,Gonzales,Texas,US,2020-05-28 02:32:31,29.45634206,-97.49424032,100,2,0,98,Gonzales_ Texas_ US
51075,Goochland,Virginia,US,2020-05-28 02:32:31,37.71714806,-77.90381514,94,6,0,88,Goochland_ Virginia_ US
27049,Goodhue,Minnesota,US,2020-05-28 02:32:31,44.40849741,-92.7234195,60,3,0,57,Goodhue_ Minnesota_ US
16047,Gooding,Idaho,US,2020-05-28 02:32:31,42.96927962,-114.8108306,40,0,0,40,Gooding_ Idaho_ US
13129,Gordon,Georgia,US,2020-05-28 02:32:31,34.50487351,-84.87296253,142,15,0,127,Gordon_ Georgia_ US
56015,Goshen,Wyoming,US,2020-05-28 02:32:31,42.08798185,-104.3534743,5,0,0,5,Goshen_ Wyoming_ US
31073,Gosper,Nebraska,US,2020-05-28 02:32:31,40.51481965,-99.83020279,13,0,0,13,Gosper_ Nebraska_ US
20063,Gove,Kansas,US,2020-05-28 02:32:31,38.91588178,-100.4829321,1,0,0,1,Gove_ Kansas_ US
13131,Grady,Georgia,US,2020-05-28 02:32:31,30.87454847,-84.23418364,96,4,0,92,Grady_ Georgia_ US
40051,Grady,Oklahoma,US,2020-05-28 02:32:31,35.0167709,-97.88339847,83,3,0,80,Grady_ Oklahoma_ US
33009,Grafton,New Hampshire,US,2020-05-28 02:32:31,43.93779815,-71.82057197,72,1,0,71,Grafton_ New Hampshire_ US
4009,Graham,Arizona,US,2020-05-28 02:32:31,32.93166885,-109.8882178,25,1,0,24,Graham_ Arizona_ US
37075,Graham,North Carolina,US,2020-05-28 02:32:31,35.3506925,-83.83369267,2,0,0,2,Graham_ North Carolina_ US
47057,Grainger,Tennessee,US,2020-05-28 02:32:31,36.27469206,-83.51254721,6,0,0,6,Grainger_ Tennessee_ US
8049,Grand,Colorado,US,2020-05-28 02:32:31,40.10603347,-106.11780420000001,8,0,0,8,Grand_ Colorado_ US
38035,Grand Forks,North Dakota,US,2020-05-28 02:32:31,47.92093639,-97.45450447,327,3,0,324,Grand Forks_ North Dakota_ US
50013,Grand Isle,Vermont,US,2020-05-28 02:32:31,44.7975824,-73.29679772,7,0,0,7,Grand Isle_ Vermont_ US
26055,Grand Traverse,Michigan,US,2020-05-28 02:32:31,44.69565625,-85.55585247,23,5,0,18,Grand Traverse_ Michigan_ US
5053,Grant,Arkansas,US,2020-05-28 02:32:31,34.29017991,-92.42320562,17,0,0,17,Grant_ Arkansas_ US
18053,Grant,Indiana,US,2020-05-28 02:32:31,40.51587228,-85.65468702,195,21,0,174,Grant_ Indiana_ US
20067,Grant,Kansas,US,2020-05-28 02:32:31,37.56227336,-101.3079758,18,0,0,18,Grant_ Kansas_ US
21081,Grant,Kentucky,US,2020-05-28 02:32:31,38.64962758,-84.62415957,39,3,0,36,Grant_ Kentucky_ US
22043,Grant,Louisiana,US,2020-05-28 02:32:31,31.59882456,-92.56124347,28,1,0,27,Grant_ Louisiana_ US
27051,Grant,Minnesota,US,2020-05-28 02:32:31,45.93424769,-96.01139609,3,0,0,3,Grant_ Minnesota_ US
35017,Grant,New Mexico,US,2020-05-28 02:32:31,32.73911281,-108.3827845,15,0,0,15,Grant_ New Mexico_ US
38037,Grant,North Dakota,US,2020-05-28 02:32:31,46.35821257,-101.6390013,2,0,0,2,Grant_ North Dakota_ US
40053,Grant,Oklahoma,US,2020-05-28 02:32:31,36.796297,-97.78638765,2,0,0,2,Grant_ Oklahoma_ US
41023,Grant,Oregon,US,2020-05-28 02:32:31,44.49024544,-119.0068631,1,0,0,1,Grant_ Oregon_ US
46051,Grant,South Dakota,US,2020-05-28 02:32:31,45.1723937,-96.77002276,11,0,0,11,Grant_ South Dakota_ US
53025,Grant,Washington,US,2020-05-28 02:32:31,47.20753737,-119.4500749,194,4,0,190,Grant_ Washington_ US
54023,Grant,West Virginia,US,2020-05-28 02:32:31,39.10314817,-79.19440518,11,0,0,11,Grant_ West Virginia_ US
55043,Grant,Wisconsin,US,2020-05-28 02:32:31,42.8671731,-90.7063218,89,12,0,77,Grant_ Wisconsin_ US
37077,Granville,North Carolina,US,2020-05-28 02:32:31,36.30337451,-78.65184241,258,8,0,250,Granville_ North Carolina_ US
26057,Gratiot,Michigan,US,2020-05-28 02:32:31,43.29265605,-84.60505416,74,8,0,66,Gratiot_ Michigan_ US
21083,Graves,Kentucky,US,2020-05-28 02:32:31,36.72292505,-88.65143315,159,19,0,140,Graves_ Kentucky_ US
20069,Gray,Kansas,US,2020-05-28 02:32:31,37.73836671,-100.4369088,22,0,0,22,Gray_ Kansas_ US
48179,Gray,Texas,US,2020-05-28 02:32:31,35.40081878,-100.8129222,96,2,0,94,Gray_ Texas_ US
53027,Grays Harbor,Washington,US,2020-05-28 02:32:31,47.14003705,-123.7820567,16,0,0,16,Grays Harbor_ Washington_ US
21085,Grayson,Kentucky,US,2020-05-28 02:32:31,37.46231118,-86.34248968,124,8,0,116,Grayson_ Kentucky_ US
48181,Grayson,Texas,US,2020-05-28 02:32:31,33.62744998,-96.67753461,310,2,0,308,Grayson_ Texas_ US
51077,Grayson,Virginia,US,2020-05-28 02:32:31,36.65677234,-81.23215889,32,0,0,32,Grayson_ Virginia_ US
31077,Greeley,Nebraska,US,2020-05-28 02:32:31,41.56742671,-98.52150266,2,0,0,2,Greeley_ Nebraska_ US
21087,Green,Kentucky,US,2020-05-28 02:32:31,37.26484328,-85.5540745,1,0,0,1,Green_ Kentucky_ US
55045,Green,Wisconsin,US,2020-05-28 02:32:31,42.6794956,-89.60243287,58,0,0,58,Green_ Wisconsin_ US
55047,Green Lake,Wisconsin,US,2020-05-28 02:32:31,43.80025981,-89.04679553,16,0,0,16,Green Lake_ Wisconsin_ US
54025,Greenbrier,West Virginia,US,2020-05-28 02:32:31,37.9463652,-80.45335881,9,0,0,9,Greenbrier_ West Virginia_ US
1063,Greene,Alabama,US,2020-05-28 02:32:31,32.85504247,-87.95684022,91,4,0,87,Greene_ Alabama_ US
5055,Greene,Arkansas,US,2020-05-28 02:32:31,36.11735460000001,-90.55832668,54,0,0,54,Greene_ Arkansas_ US
13133,Greene,Georgia,US,2020-05-28 02:32:31,33.5769205,-83.17139104,66,7,0,59,Greene_ Georgia_ US
17061,Greene,Illinois,US,2020-05-28 02:32:31,39.35907414,-90.388865,5,0,0,5,Greene_ Illinois_ US
18055,Greene,Indiana,US,2020-05-28 02:32:31,39.03630547,-86.96223202,168,24,0,144,Greene_ Indiana_ US
19073,Greene,Iowa,US,2020-05-28 02:32:31,42.03614551,-94.39658081,13,0,0,13,Greene_ Iowa_ US
28041,Greene,Mississippi,US,2020-05-28 02:32:31,31.21444233,-88.63922281,11,1,0,10,Greene_ Mississippi_ US
29077,Greene,Missouri,US,2020-05-28 02:32:31,37.2575872,-93.34230916,125,8,0,117,Greene_ Missouri_ US
36039,Greene,New York,US,2020-05-28 02:32:31,42.275797,-74.12384884,231,18,0,213,Greene_ New York_ US
37079,Greene,North Carolina,US,2020-05-28 02:32:31,35.48544173,-77.67578087,66,2,0,64,Greene_ North Carolina_ US
39057,Greene,Ohio,US,2020-05-28 02:32:31,39.69116283,-83.89032084,98,5,0,93,Greene_ Ohio_ US
42059,Greene,Pennsylvania,US,2020-05-28 02:32:31,39.85746531,-80.22357106,27,0,0,27,Greene_ Pennsylvania_ US
47059,Greene,Tennessee,US,2020-05-28 02:32:31,36.17470125,-82.84691273,48,2,0,46,Greene_ Tennessee_ US
51079,Greene,Virginia,US,2020-05-28 02:32:31,38.29545894,-78.46525378,27,1,0,26,Greene_ Virginia_ US
4011,Greenlee,Arizona,US,2020-05-28 02:32:31,33.21498827,-109.2405279,3,0,0,3,Greenlee_ Arizona_ US
51081,Greensville,Virginia,US,2020-05-28 02:32:31,36.67878901,-77.56351439,58,7,0,51,Greensville_ Virginia_ US
21089,Greenup,Kentucky,US,2020-05-28 02:32:31,38.54332505,-82.9215658,14,0,0,14,Greenup_ Kentucky_ US
45045,Greenville,South Carolina,US,2020-05-28 02:32:31,34.89502264,-82.37295012,1364,55,0,1309,Greenville_ South Carolina_ US
20073,Greenwood,Kansas,US,2020-05-28 02:32:31,37.8774388,-96.23250453,3,0,0,3,Greenwood_ Kansas_ US
45047,Greenwood,South Carolina,US,2020-05-28 02:32:31,34.15272415,-82.12715789,103,1,0,102,Greenwood_ South Carolina_ US
40055,Greer,Oklahoma,US,2020-05-28 02:32:31,34.93535801,-99.5605612,66,7,0,59,Greer_ Oklahoma_ US
48183,Gregg,Texas,US,2020-05-28 02:32:31,32.47940482,-94.81591935,197,5,0,192,Gregg_ Texas_ US
28043,Grenada,Mississippi,US,2020-05-28 02:32:31,33.77036166,-89.80245083,82,3,0,79,Grenada_ Mississippi_ US
38039,Griggs,North Dakota,US,2020-05-28 02:32:31,47.45785838,-98.23850925,1,0,0,1,Griggs_ North Dakota_ US
48185,Grimes,Texas,US,2020-05-28 02:32:31,30.54579585,-95.98902499,111,1,0,110,Grimes_ Texas_ US
17063,Grundy,Illinois,US,2020-05-28 02:32:31,41.28569601,-88.41905692,88,2,0,86,Grundy_ Illinois_ US
19075,Grundy,Iowa,US,2020-05-28 02:32:31,42.40183723,-92.78829551,19,0,0,19,Grundy_ Iowa_ US
47061,Grundy,Tennessee,US,2020-05-28 02:32:31,35.38433717,-85.72142731,32,1,0,31,Grundy_ Tennessee_ US
35019,Guadalupe,New Mexico,US,2020-05-28 02:32:31,34.86319296,-104.790669,20,0,0,20,Guadalupe_ New Mexico_ US
48187,Guadalupe,Texas,US,2020-05-28 02:32:31,29.58165339,-97.94786822,124,0,0,124,Guadalupe_ Texas_ US
39059,Guernsey,Ohio,US,2020-05-28 02:32:31,40.05026529,-81.49248905,33,0,0,33,Guernsey_ Ohio_ US
37081,Guilford,North Carolina,US,2020-05-28 02:32:31,36.07959451,-79.78824948,1143,54,0,1089,Guilford_ North Carolina_ US
12045,Gulf,Florida,US,2020-05-28 02:32:31,29.93543004,-85.24270990000002,1,0,0,1,Gulf_ Florida_ US
8051,Gunnison,Colorado,US,2020-05-28 02:32:31,38.66611652,-107.0320729,177,6,0,171,Gunnison_ Colorado_ US
19077,Guthrie,Iowa,US,2020-05-28 02:32:31,41.68378965,-94.50111014,44,3,0,41,Guthrie_ Iowa_ US
13135,Gwinnett,Georgia,US,2020-05-28 02:32:31,33.96044201,-84.02137802,3480,126,0,3354,Gwinnett_ Georgia_ US
13137,Habersham,Georgia,US,2020-05-28 02:32:31,34.63331566,-83.53094677,511,19,0,492,Habersham_ Georgia_ US
1065,Hale,Alabama,US,2020-05-28 02:32:31,32.76039258,-87.63284988,141,6,0,135,Hale_ Alabama_ US
48189,Hale,Texas,US,2020-05-28 02:32:31,34.07044901,-101.8268114,56,4,0,52,Hale_ Texas_ US
37083,Halifax,North Carolina,US,2020-05-28 02:32:31,36.25669272,-77.6556109,157,1,0,156,Halifax_ North Carolina_ US
51083,Halifax,Virginia,US,2020-05-28 02:32:31,36.76654925,-78.93512622,30,0,0,30,Halifax_ Virginia_ US
13139,Hall,Georgia,US,2020-05-28 02:32:31,34.32207823,-83.81896936,2422,42,0,2380,Hall_ Georgia_ US
31079,Hall,Nebraska,US,2020-05-28 02:32:31,40.87257079,-98.50218293,1472,39,0,1433,Hall_ Nebraska_ US
48191,Hall,Texas,US,2020-05-28 02:32:31,34.5307555,-100.6813852,2,0,0,2,Hall_ Texas_ US
47063,Hamblen,Tennessee,US,2020-05-28 02:32:31,36.21990035,-83.26586179,30,2,0,28,Hamblen_ Tennessee_ US
12047,Hamilton,Florida,US,2020-05-28 02:32:31,30.49673973,-82.94998918,208,0,0,208,Hamilton_ Florida_ US
17065,Hamilton,Illinois,US,2020-05-28 02:32:31,38.08163641,-88.53883373,2,0,0,2,Hamilton_ Illinois_ US
18057,Hamilton,Indiana,US,2020-05-28 02:32:31,40.07306535,-86.05244729,1123,91,0,1032,Hamilton_ Indiana_ US
19079,Hamilton,Iowa,US,2020-05-28 02:32:31,42.38382428,-93.70197703,28,0,0,28,Hamilton_ Iowa_ US
20075,Hamilton,Kansas,US,2020-05-28 02:32:31,37.99978709,-101.7921066,16,0,0,16,Hamilton_ Kansas_ US
31081,Hamilton,Nebraska,US,2020-05-28 02:32:31,40.87349452,-98.02099117,54,10,0,44,Hamilton_ Nebraska_ US
36041,Hamilton,New York,US,2020-05-28 02:32:31,43.66146647,-74.49721957,5,0,0,5,Hamilton_ New York_ US
39061,Hamilton,Ohio,US,2020-05-28 02:32:31,39.19673558,-84.54502924,2523,131,0,2392,Hamilton_ Ohio_ US
47065,Hamilton,Tennessee,US,2020-05-28 02:32:31,35.17670231,-85.16652245,670,15,0,655,Hamilton_ Tennessee_ US
48193,Hamilton,Texas,US,2020-05-28 02:32:31,31.70470573,-98.11083887,7,1,0,6,Hamilton_ Texas_ US
46057,Hamlin,South Dakota,US,2020-05-28 02:32:31,44.67385954,-97.18829593,4,0,0,4,Hamlin_ South Dakota_ US
25013,Hampden,Massachusetts,US,2020-05-28 02:32:31,42.13440424,-72.63235561,5845,554,0,5291,Hampden_ Massachusetts_ US
25015,Hampshire,Massachusetts,US,2020-05-28 02:32:31,42.33997957,-72.65898478,843,82,0,761,Hampshire_ Massachusetts_ US
54027,Hampshire,West Virginia,US,2020-05-28 02:32:31,39.32103553,-78.60826476,23,1,0,22,Hampshire_ West Virginia_ US
45049,Hampton,South Carolina,US,2020-05-28 02:32:31,32.77419582,-81.13845571,34,0,0,34,Hampton_ South Carolina_ US
51650,Hampton,Virginia,US,2020-05-28 02:32:31,37.03513786,-76.35879121,183,3,0,180,Hampton_ Virginia_ US
13141,Hancock,Georgia,US,2020-05-28 02:32:31,33.2721566,-82.99766919,192,22,0,170,Hancock_ Georgia_ US
17067,Hancock,Illinois,US,2020-05-28 02:32:31,40.40423981,-91.16313899,15,0,0,15,Hancock_ Illinois_ US
18059,Hancock,Indiana,US,2020-05-28 02:32:31,39.82304555,-85.77566351,323,27,0,296,Hancock_ Indiana_ US
19081,Hancock,Iowa,US,2020-05-28 02:32:31,43.08178477,-93.73454884,14,0,0,14,Hancock_ Iowa_ US
21091,Hancock,Kentucky,US,2020-05-28 02:32:31,37.83766422,-86.78280584,7,0,0,7,Hancock_ Kentucky_ US
23009,Hancock,Maine,US,2020-05-28 02:32:31,44.59816444,-68.38401854,11,1,0,10,Hancock_ Maine_ US
28045,Hancock,Mississippi,US,2020-05-28 02:32:31,30.41830223,-89.48851033,87,11,0,76,Hancock_ Mississippi_ US
39063,Hancock,Ohio,US,2020-05-28 02:32:31,41.00250487,-83.66838948,48,1,0,47,Hancock_ Ohio_ US
47067,Hancock,Tennessee,US,2020-05-28 02:32:31,36.52692871,-83.22375847,1,0,0,1,Hancock_ Tennessee_ US
54029,Hancock,West Virginia,US,2020-05-28 02:32:31,40.51943859,-80.57461608,17,0,0,17,Hancock_ West Virginia_ US
46059,Hand,South Dakota,US,2020-05-28 02:32:31,44.54708407,-99.00386459,1,0,0,1,Hand_ South Dakota_ US
51085,Hanover,Virginia,US,2020-05-28 02:32:31,37.7583355,-77.49464673,309,22,0,287,Hanover_ Virginia_ US
48195,Hansford,Texas,US,2020-05-28 02:32:31,36.27743284,-101.3545796,18,2,0,16,Hansford_ Texas_ US
13143,Haralson,Georgia,US,2020-05-28 02:32:31,33.79602175,-85.21005667,40,2,0,38,Haralson_ Georgia_ US
12049,Hardee,Florida,US,2020-05-28 02:32:31,27.49293939,-81.80956574,88,0,0,88,Hardee_ Florida_ US
47069,Hardeman,Tennessee,US,2020-05-28 02:32:31,35.20772017,-88.99161161,192,0,0,192,Hardeman_ Tennessee_ US
48197,Hardeman,Texas,US,2020-05-28 02:32:31,34.28944521,-99.74632408,1,0,0,1,Hardeman_ Texas_ US
17069,Hardin,Illinois,US,2020-05-28 02:32:31,37.51810645,-88.26873022,1,0,0,1,Hardin_ Illinois_ US
19083,Hardin,Iowa,US,2020-05-28 02:32:31,42.38353877,-93.23654611,15,0,0,15,Hardin_ Iowa_ US
21093,Hardin,Kentucky,US,2020-05-28 02:32:31,37.6976111,-85.96319251,98,2,0,96,Hardin_ Kentucky_ US
39065,Hardin,Ohio,US,2020-05-28 02:32:31,40.66015414,-83.65929931,41,0,0,41,Hardin_ Ohio_ US
47071,Hardin,Tennessee,US,2020-05-28 02:32:31,35.19732531,-88.18593755,11,2,0,9,Hardin_ Tennessee_ US
48199,Hardin,Texas,US,2020-05-28 02:32:31,30.33364686,-94.38931817,136,5,0,131,Hardin_ Texas_ US
35021,Harding,New Mexico,US,2020-05-28 02:32:31,35.85751555,-103.8220938,1,0,0,1,Harding_ New Mexico_ US
54031,Hardy,West Virginia,US,2020-05-28 02:32:31,39.00683177,-78.85855301,38,0,0,38,Hardy_ West Virginia_ US
24025,Harford,Maryland,US,2020-05-28 02:32:31,39.55010644,-76.30775940000002,801,49,0,752,Harford_ Maryland_ US
21095,Harlan,Kentucky,US,2020-05-28 02:32:31,36.85699301,-83.21899516,1,0,0,1,Harlan_ Kentucky_ US
31083,Harlan,Nebraska,US,2020-05-28 02:32:31,40.17658508,-99.40438879,1,0,0,1,Harlan_ Nebraska_ US
37085,Harnett,North Carolina,US,2020-05-28 02:32:31,35.36731853,-78.87243571,278,21,0,257,Harnett_ North Carolina_ US
41025,Harney,Oregon,US,2020-05-28 02:32:31,43.06422669,-118.9666306,1,0,0,1,Harney_ Oregon_ US
20077,Harper,Kansas,US,2020-05-28 02:32:31,37.19175361,-98.07578384,2,0,0,2,Harper_ Kansas_ US
40059,Harper,Oklahoma,US,2020-05-28 02:32:31,36.78836519,-99.6679804,1,0,0,1,Harper_ Oklahoma_ US
13145,Harris,Georgia,US,2020-05-28 02:32:31,32.73709786,-84.90538572,88,5,0,83,Harris_ Georgia_ US
48201,Harris,Texas,US,2020-05-28 02:32:31,29.86,-95.39,11542,223,0,11319,Harris_ Texas_ US
18061,Harrison,Indiana,US,2020-05-28 02:32:31,38.19467379,-86.10948271,188,21,0,167,Harrison_ Indiana_ US
19085,Harrison,Iowa,US,2020-05-28 02:32:31,41.68330137,-95.81558439,19,0,0,19,Harrison_ Iowa_ US
21097,Harrison,Kentucky,US,2020-05-28 02:32:31,38.44188174,-84.32869741,18,0,0,18,Harrison_ Kentucky_ US
28047,Harrison,Mississippi,US,2020-05-28 02:32:31,30.51359752,-89.12467576,245,7,0,238,Harrison_ Mississippi_ US
29081,Harrison,Missouri,US,2020-05-28 02:32:31,40.35570088,-93.99222144,9,0,0,9,Harrison_ Missouri_ US
39067,Harrison,Ohio,US,2020-05-28 02:32:31,40.29380509,-81.09068544,10,0,0,10,Harrison_ Ohio_ US
48203,Harrison,Texas,US,2020-05-28 02:32:31,32.54935988,-94.36934071,236,25,0,211,Harrison_ Texas_ US
54033,Harrison,West Virginia,US,2020-05-28 02:32:31,39.2853852,-80.37919577,40,1,0,39,Harrison_ West Virginia_ US
51660,Harrisonburg,Virginia,US,2020-05-28 02:32:31,38.43542574,-78.87536254,746,21,0,725,Harrisonburg_ Virginia_ US
13147,Hart,Georgia,US,2020-05-28 02:32:31,34.34626973,-82.96567682,26,0,0,26,Hart_ Georgia_ US
21099,Hart,Kentucky,US,2020-05-28 02:32:31,37.29943898,-85.88461055,21,0,0,21,Hart_ Kentucky_ US
9003,Hartford,Connecticut,US,2020-05-28 02:32:31,41.80283011,-72.73103891,9962,1203,0,8759,Hartford_ Connecticut_ US
48205,Hartley,Texas,US,2020-05-28 02:32:31,35.84008013,-102.6029022,11,2,0,9,Hartley_ Texas_ US
20079,Harvey,Kansas,US,2020-05-28 02:32:31,38.04293782,-97.42747573,11,0,0,11,Harvey_ Kansas_ US
20081,Haskell,Kansas,US,2020-05-28 02:32:31,37.5620394,-100.8710738,18,0,0,18,Haskell_ Kansas_ US
40061,Haskell,Oklahoma,US,2020-05-28 02:32:31,35.22257600000001,-95.11513306,6,0,0,6,Haskell_ Oklahoma_ US
48207,Haskell,Texas,US,2020-05-28 02:32:31,33.17823584,-99.73037358,2,0,0,2,Haskell_ Texas_ US
15001,Hawaii,Hawaii,US,2020-05-28 02:32:31,19.60121157,-155.5210167,82,0,0,82,Hawaii_ Hawaii_ US
47073,Hawkins,Tennessee,US,2020-05-28 02:32:31,36.44355426,-82.94885298,31,2,0,29,Hawkins_ Tennessee_ US
48209,Hays,Texas,US,2020-05-28 02:32:31,30.05669873,-98.02944344,279,3,0,276,Hays_ Texas_ US
37087,Haywood,North Carolina,US,2020-05-28 02:32:31,35.55269063,-82.98196486,44,0,0,44,Haywood_ North Carolina_ US
47075,Haywood,Tennessee,US,2020-05-28 02:32:31,35.58332824,-89.28536625,30,2,0,28,Haywood_ Tennessee_ US
13149,Heard,Georgia,US,2020-05-28 02:32:31,33.29686567,-85.12886832,30,2,0,28,Heard_ Georgia_ US
48211,Hemphill,Texas,US,2020-05-28 02:32:31,35.83764858,-100.2703577,1,0,0,1,Hemphill_ Texas_ US
5057,Hempstead,Arkansas,US,2020-05-28 02:32:31,33.73325583,-93.66935133,14,1,0,13,Hempstead_ Arkansas_ US
17071,Henderson,Illinois,US,2020-05-28 02:32:31,40.81908672,-90.92491462,8,0,0,8,Henderson_ Illinois_ US
21101,Henderson,Kentucky,US,2020-05-28 02:32:31,37.79344553,-87.57392021,103,3,0,100,Henderson_ Kentucky_ US
37089,Henderson,North Carolina,US,2020-05-28 02:32:31,35.33788927,-82.4766782,325,46,0,279,Henderson_ North Carolina_ US
47077,Henderson,Tennessee,US,2020-05-28 02:32:31,35.65581134,-88.38600175,14,0,0,14,Henderson_ Tennessee_ US
48213,Henderson,Texas,US,2020-05-28 02:32:31,32.21128872,-95.85846587,56,0,0,56,Henderson_ Texas_ US
18063,Hendricks,Indiana,US,2020-05-28 02:32:31,39.76719009,-86.51037283,1135,67,0,1068,Hendricks_ Indiana_ US
12051,Hendry,Florida,US,2020-05-28 02:32:31,26.55386945,-81.16469006,339,12,0,327,Hendry_ Florida_ US
27053,Hennepin,Minnesota,US,2020-05-28 02:32:31,45.00761521,-93.47694895,7540,565,0,6975,Hennepin_ Minnesota_ US
51087,Henrico,Virginia,US,2020-05-28 02:32:31,37.53460572,-77.39326555,1579,119,0,1460,Henrico_ Virginia_ US
1067,Henry,Alabama,US,2020-05-28 02:32:31,31.51148016,-85.24267944,70,2,0,68,Henry_ Alabama_ US
13151,Henry,Georgia,US,2020-05-28 02:32:31,33.4533428,-84.14814659999998,672,22,0,650,Henry_ Georgia_ US
17073,Henry,Illinois,US,2020-05-28 02:32:31,41.3533994,-90.13296166,67,0,0,67,Henry_ Illinois_ US
18065,Henry,Indiana,US,2020-05-28 02:32:31,39.93029017,-85.39625719,170,9,0,161,Henry_ Indiana_ US
19087,Henry,Iowa,US,2020-05-28 02:32:31,40.98767962,-91.54436349,67,1,0,66,Henry_ Iowa_ US
21103,Henry,Kentucky,US,2020-05-28 02:32:31,38.44942688,-85.11587507,19,0,0,19,Henry_ Kentucky_ US
